,nome,filtro,minucias,nfiq,nfiq2
4941,s0323_09[TRUC].png.min,Trunc,133,3,47
4942,f0360_09[TRUC].png.min,Trunc,86,2,47
4943,s0260_02[BINA].png.min,Binary,65,2,40
4944,s0303_03.png.min,No Filter,188,3,29
4945,s0344_06[TRUC].png.min,Trunc,96,1,51
4946,s0484_05[BINA].png.min,Binary,1,5,38
4947,s0309_05[TZER].png.min,Thresh to Zero,79,2,52
4948,s0493_01[BINV].png.min,Binary Invert,130,4,22
4949,s0265_04[TZER].png.min,Thresh to Zero,67,5,7
4950,f0312_08[TRUC].png.min,Trunc,91,2,54
4951,s0293_01.png.min,No Filter,145,3,41
4952,s0349_09[BINA].png.min,Binary,96,5,19
4953,f0358_09[TOZI].png.min,Thresh to Zero Invert,237,1,48
4954,f0394_07[TRUC].png.min,Trunc,66,4,25
4955,s0458_07[BINV].png.min,Binary Invert,56,3,13
4956,f0441_10.png.min,No Filter,116,5,9
4957,f0306_03[BINA].png.min,Binary,121,5,17
4958,f0296_10[TOZI].png.min,Thresh to Zero Invert,174,2,55
4959,f0254_08.png.min,No Filter,140,3,46
4960,s0371_05[BINV].png.min,Binary Invert,108,5,14
4961,f0444_03[BINA].png.min,Binary,80,3,39
4962,s0390_09[BINA].png.min,Binary,55,3,28
4963,f0328_09.png.min,No Filter,86,3,33
4964,s0336_02[TOZI].png.min,Thresh to Zero Invert,137,4,10
4965,s0308_09.png.min,No Filter,172,4,17
4966,f0345_05[BINV].png.min,Binary Invert,88,3,45
4967,f0468_02.png.min,No Filter,112,3,20
4968,f0457_09[BINA].png.min,Binary,44,3,13
4969,f0283_02[BINV].png.min,Binary Invert,120,2,32
4970,f0380_04[BINA].png.min,Binary,34,2,33
4971,s0431_05[TZER].png.min,Thresh to Zero,25,1,58
4972,f0469_07[TOZI].png.min,Thresh to Zero Invert,213,1,49
4973,f0384_09[TRUC].png.min,Trunc,193,3,26
4974,f0466_10.png.min,No Filter,139,3,24
4975,f0493_01[TZER].png.min,Thresh to Zero,118,3,27
4976,f0471_01[TOZI].png.min,Thresh to Zero Invert,272,2,37
4977,s0286_02[BINV].png.min,Binary Invert,115,4,13
4978,f0378_05[TRUC].png.min,Trunc,80,2,44
4979,f0271_04[TOZI].png.min,Thresh to Zero Invert,173,1,37
4980,f0403_07[BINA].png.min,Binary,81,2,14
4981,f0268_09[TOZI].png.min,Thresh to Zero Invert,227,1,51
4982,s0483_01[BINA].png.min,Binary,40,4,14
4983,s0287_07[TZER].png.min,Thresh to Zero,118,1,53
4984,s0439_02[TRUC].png.min,Trunc,160,5,1
4985,f0379_06.png.min,No Filter,185,2,39
4986,f0403_07[BINV].png.min,Binary Invert,79,3,40
4987,f0489_04[TOZI].png.min,Thresh to Zero Invert,200,2,45
4988,f0282_03[TOZI].png.min,Thresh to Zero Invert,158,3,13
4989,f0367_08[TRUC].png.min,Trunc,93,2,41
4990,s0260_02[TZER].png.min,Thresh to Zero,77,1,54
4991,s0469_07[BINV].png.min,Binary Invert,93,3,22
4992,f0295_07[TOZI].png.min,Thresh to Zero Invert,71,1,49
4993,s0392_07[TRUC].png.min,Trunc,43,3,26
4994,s0300_08[TOZI].png.min,Thresh to Zero Invert,275,3,33
4995,s0400_02[TZER].png.min,Thresh to Zero,114,2,40
4996,f0423_02[BINA].png.min,Binary,79,4,32
4997,f0276_09[BINV].png.min,Binary Invert,96,2,42
4998,s0421_01.png.min,No Filter,138,1,45
4999,s0332_03[TZER].png.min,Thresh to Zero,108,2,41
5000,f0482_08[BINA].png.min,Binary,93,2,38
5001,s0304_08[TOZI].png.min,Thresh to Zero Invert,238,3,38
5002,f0309_05[BINA].png.min,Binary,102,3,40
5003,s0446_01[BINV].png.min,Binary Invert,87,3,30
5004,s0347_02[BINV].png.min,Binary Invert,84,2,43
5005,s0356_02[TRUC].png.min,Trunc,172,5,11
5006,f0342_10[TOZI].png.min,Thresh to Zero Invert,156,5,16
5007,s0396_09[TRUC].png.min,Trunc,96,1,45
5008,f0383_04[TRUC].png.min,Trunc,94,3,20
5009,s0383_04[TOZI].png.min,Thresh to Zero Invert,220,4,18
5010,s0333_08[TZER].png.min,Thresh to Zero,62,3,26
5011,s0439_02[TZER].png.min,Thresh to Zero,136,3,9
5012,s0379_06.png.min,No Filter,180,3,24
5013,s0413_01[TOZI].png.min,Thresh to Zero Invert,239,1,36
5014,s0400_02.png.min,No Filter,169,2,47
5015,f0413_01[TOZI].png.min,Thresh to Zero Invert,283,3,33
5016,s0475_03[BINV].png.min,Binary Invert,47,2,26
5017,s0328_09.png.min,No Filter,190,2,38
5018,f0341_03.png.min,No Filter,121,5,6
5019,f0481_07[TRUC].png.min,Trunc,137,1,46
5020,s0409_05[TRUC].png.min,Trunc,86,1,42
5021,s0365_07.png.min,No Filter,134,1,50
5022,f0341_03[BINA].png.min,Binary,77,1,47
5023,s0368_09.png.min,No Filter,169,3,29
5024,f0256_03[TZER].png.min,Thresh to Zero,64,3,34
5025,f0449_05[TRUC].png.min,Trunc,98,5,16
5026,s0269_01.png.min,No Filter,118,3,39
5027,f0456_06.png.min,No Filter,164,3,23
5028,f0303_03.png.min,No Filter,144,1,46
5029,f0278_03[TRUC].png.min,Trunc,117,3,37
5030,s0411_05[TRUC].png.min,Trunc,95,5,9
5031,s0293_01[BINV].png.min,Binary Invert,82,2,29
5032,f0392_07[TZER].png.min,Thresh to Zero,69,5,13
5033,f0340_03[TOZI].png.min,Thresh to Zero Invert,328,4,37
5034,s0470_01[BINA].png.min,Binary,97,3,27
5035,f0442_04[TZER].png.min,Thresh to Zero,140,5,5
5036,f0449_05[BINA].png.min,Binary,66,2,32
5037,s0315_03.png.min,No Filter,89,5,9
5038,s0492_02[TRUC].png.min,Trunc,104,2,51
5039,f0253_08[BINA].png.min,Binary,73,2,36
5040,f0359_03[BINA].png.min,Binary,122,3,43
5041,f0355_08[TRUC].png.min,Trunc,137,1,48
5042,s0392_07[TOZI].png.min,Thresh to Zero Invert,109,2,52
5043,s0443_06[TZER].png.min,Thresh to Zero,61,4,5
5044,f0381_01[BINA].png.min,Binary,80,2,29
5045,f0386_02[TRUC].png.min,Trunc,141,2,24
5046,f0377_04[TOZI].png.min,Thresh to Zero Invert,208,2,28
5047,f0412_07[BINV].png.min,Binary Invert,147,3,40
5048,f0353_03[TZER].png.min,Thresh to Zero,78,3,39
5049,f0324_04[BINA].png.min,Binary,92,3,45
5050,f0415_04[BINV].png.min,Binary Invert,115,1,52
5051,s0373_09[BINA].png.min,Binary,86,2,39
5052,f0308_09[BINV].png.min,Binary Invert,47,2,46
5053,f0326_07.png.min,No Filter,144,3,38
5054,f0348_08[BINA].png.min,Binary,87,4,13
5055,s0370_02.png.min,No Filter,153,2,21
5056,s0449_05[BINV].png.min,Binary Invert,75,2,38
5057,s0372_07[BINV].png.min,Binary Invert,67,2,34
5058,f0448_03[TRUC].png.min,Trunc,123,1,30
5059,f0451_10.png.min,No Filter,132,2,36
5060,s0297_01[TOZI].png.min,Thresh to Zero Invert,308,3,8
5061,f0445_01[BINV].png.min,Binary Invert,53,3,32
5062,f0440_08[BINA].png.min,Binary,52,3,34
5063,s0472_07[BINA].png.min,Binary,120,1,52
5064,f0465_08[TOZI].png.min,Thresh to Zero Invert,213,3,18
5065,f0320_10[TRUC].png.min,Trunc,90,2,49
5066,f0449_05[TZER].png.min,Thresh to Zero,67,2,52
5067,f0324_04[TOZI].png.min,Thresh to Zero Invert,198,2,47
5068,f0340_03.png.min,No Filter,191,2,20
5069,f0448_03[TZER].png.min,Thresh to Zero,107,5,22
5070,s0473_01[BINV].png.min,Binary Invert,40,5,3
5071,f0399_02[BINV].png.min,Binary Invert,20,2,35
5072,f0272_09[BINA].png.min,Binary,83,2,32
5073,s0327_08.png.min,No Filter,120,3,22
5074,s0364_03[TRUC].png.min,Trunc,88,3,7
5075,f0493_01[BINV].png.min,Binary Invert,136,3,33
5076,f0275_02[BINV].png.min,Binary Invert,74,1,46
5077,s0259_10[BINA].png.min,Binary,95,2,36
5078,s0348_08[BINA].png.min,Binary,74,2,49
5079,s0341_03[TOZI].png.min,Thresh to Zero Invert,213,3,8
5080,s0380_04.png.min,No Filter,145,5,21
5081,s0255_05[BINA].png.min,Binary,133,5,19
5082,s0418_02[TOZI].png.min,Thresh to Zero Invert,128,2,43
5083,s0401_08[BINA].png.min,Binary,111,3,22
5084,f0400_02[TRUC].png.min,Trunc,3,3,20
5085,s0445_01[TOZI].png.min,Thresh to Zero Invert,164,2,40
5086,f0373_09.png.min,No Filter,93,3,41
5087,f0407_09[TZER].png.min,Thresh to Zero,51,5,6
5088,f0462_05[TRUC].png.min,Trunc,51,3,40
5089,s0335_06.png.min,No Filter,107,4,6
5090,s0435_10[TRUC].png.min,Trunc,81,2,44
5091,f0473_01[BINA].png.min,Binary,173,1,49
5092,f0364_03.png.min,No Filter,128,2,44
5093,f0270_01.png.min,No Filter,117,1,51
5094,s0328_09[TRUC].png.min,Trunc,186,2,9
5095,s0300_08[BINV].png.min,Binary Invert,32,2,23
5096,f0495_05[TZER].png.min,Thresh to Zero,77,1,55
5097,f0492_02[TZER].png.min,Thresh to Zero,103,1,50
5098,s0345_05[TRUC].png.min,Trunc,17,2,13
5099,s0489_04.png.min,No Filter,137,2,40
5100,s0388_06.png.min,No Filter,139,3,38
5101,f0271_04[BINA].png.min,Binary,88,5,17
5102,s0280_02[TOZI].png.min,Thresh to Zero Invert,223,3,35
5103,s0381_01[BINA].png.min,Binary,83,2,42
5104,s0268_09[BINV].png.min,Binary Invert,30,3,36
5105,f0349_09[TRUC].png.min,Trunc,103,4,17
5106,f0388_06[TOZI].png.min,Thresh to Zero Invert,253,4,16
5107,f0435_10[BINV].png.min,Binary Invert,46,2,25
5108,f0294_06[TOZI].png.min,Thresh to Zero Invert,113,3,24
5109,f0317_05[TOZI].png.min,Thresh to Zero Invert,193,4,18
5110,s0368_09[TOZI].png.min,Thresh to Zero Invert,164,3,39
5111,f0362_05[BINV].png.min,Binary Invert,121,2,49
5112,f0410_06[BINA].png.min,Binary,116,2,37
5113,f0432_06[BINA].png.min,Binary,106,3,37
5114,f0307_05[TOZI].png.min,Thresh to Zero Invert,189,3,16
5115,f0257_07[TOZI].png.min,Thresh to Zero Invert,188,4,14
5116,s0411_05[BINV].png.min,Binary Invert,27,1,51
5117,f0318_05.png.min,No Filter,122,2,39
5118,s0358_09[TRUC].png.min,Trunc,147,2,32
5119,f0409_05[BINA].png.min,Binary,131,1,40
5120,s0499_03[TZER].png.min,Thresh to Zero,12,1,49
5121,f0401_08.png.min,No Filter,91,2,53
5122,s0342_10[TOZI].png.min,Thresh to Zero Invert,176,1,49
5123,s0410_06[TZER].png.min,Thresh to Zero,23,3,33
5124,s0351_08[TOZI].png.min,Thresh to Zero Invert,216,3,19
5125,s0277_05.png.min,No Filter,190,3,12
5126,f0373_09[TRUC].png.min,Trunc,81,3,22
5127,f0319_06[TZER].png.min,Thresh to Zero,101,1,46
5128,f0334_02[BINV].png.min,Binary Invert,75,2,31
5129,s0291_03.png.min,No Filter,131,2,25
5130,s0412_07[TZER].png.min,Thresh to Zero,88,3,45
5131,f0383_04.png.min,No Filter,97,3,19
5132,f0277_05[TRUC].png.min,Trunc,109,3,32
5133,f0428_09[TZER].png.min,Thresh to Zero,119,3,40
5134,f0265_04[TOZI].png.min,Thresh to Zero Invert,240,3,28
5135,s0362_05[TZER].png.min,Thresh to Zero,45,2,27
5136,s0411_05.png.min,No Filter,95,3,27
5137,f0330_08[TZER].png.min,Thresh to Zero,159,1,60
5138,f0471_01.png.min,No Filter,146,4,10
5139,s0397_06[TOZI].png.min,Thresh to Zero Invert,100,4,13
5140,f0314_04[TZER].png.min,Thresh to Zero,119,3,25
5141,s0447_01[TOZI].png.min,Thresh to Zero Invert,173,3,15
5142,f0301_02[BINV].png.min,Binary Invert,23,1,53
5143,f0265_04[TRUC].png.min,Trunc,129,3,43
5144,f0424_03[TRUC].png.min,Trunc,103,3,33
5145,s0395_08[BINA].png.min,Binary,30,3,28
5146,f0488_10[BINA].png.min,Binary,79,2,51
5147,f0460_04.png.min,No Filter,158,3,10
5148,s0436_09.png.min,No Filter,220,3,38
5149,s0375_02[TZER].png.min,Thresh to Zero,110,2,50
5150,f0464_06[TZER].png.min,Thresh to Zero,122,4,23
5151,f0375_02[BINA].png.min,Binary,102,2,42
5152,f0369_04[BINA].png.min,Binary,111,2,33
5153,s0396_09[BINV].png.min,Binary Invert,13,3,40
5154,f0429_04[BINA].png.min,Binary,39,2,43
5155,s0307_05[TOZI].png.min,Thresh to Zero Invert,265,2,51
5156,s0263_05[TOZI].png.min,Thresh to Zero Invert,209,4,29
5157,s0466_10.png.min,No Filter,143,1,38
5158,f0448_03[BINV].png.min,Binary Invert,117,1,51
5159,f0380_04[TOZI].png.min,Thresh to Zero Invert,243,3,29
5160,s0485_06[BINA].png.min,Binary,55,3,35
5161,f0403_07[TZER].png.min,Thresh to Zero,89,5,11
5162,s0370_02[TOZI].png.min,Thresh to Zero Invert,240,2,46
5163,s0343_09[TZER].png.min,Thresh to Zero,108,2,53
5164,f0281_04.png.min,No Filter,164,4,12
5165,f0296_10.png.min,No Filter,137,2,50
5166,s0401_08[TZER].png.min,Thresh to Zero,123,3,37
5167,f0417_08[TRUC].png.min,Trunc,92,3,34
5168,f0308_09[TRUC].png.min,Trunc,131,5,4
5169,s0290_02[TOZI].png.min,Thresh to Zero Invert,332,5,21
5170,f0393_06[TOZI].png.min,Thresh to Zero Invert,215,2,43
5171,f0466_10[TOZI].png.min,Thresh to Zero Invert,247,3,42
5172,s0324_04[TOZI].png.min,Thresh to Zero Invert,151,1,52
5173,f0420_09[TRUC].png.min,Trunc,133,3,10
5174,s0333_08[TOZI].png.min,Thresh to Zero Invert,273,3,21
5175,s0330_08[BINA].png.min,Binary,188,5,29
5176,f0402_01[BINA].png.min,Binary,72,1,43
5177,f0389_07[BINV].png.min,Binary Invert,115,4,16
5178,s0338_04[TZER].png.min,Thresh to Zero,30,2,10
5179,f0455_04[TZER].png.min,Thresh to Zero,27,1,53
5180,f0260_02[TRUC].png.min,Trunc,122,3,20
5181,s0338_04[BINV].png.min,Binary Invert,27,2,45
5182,s0366_06[BINA].png.min,Binary,151,5,15
5183,f0430_10[TZER].png.min,Thresh to Zero,85,4,17
5184,s0255_05[TOZI].png.min,Thresh to Zero Invert,145,1,51
5185,f0390_09[BINA].png.min,Binary,93,2,13
5186,f0380_04[TZER].png.min,Thresh to Zero,31,2,31
5187,s0265_04[TRUC].png.min,Trunc,150,3,16
5188,s0492_02[BINA].png.min,Binary,117,5,23
5189,s0475_03[BINA].png.min,Binary,41,4,11
5190,s0352_09[TRUC].png.min,Trunc,150,3,42
5191,f0449_05[BINV].png.min,Binary Invert,64,5,1
5192,f0278_03[BINA].png.min,Binary,66,3,44
5193,f0393_06[TZER].png.min,Thresh to Zero,108,5,11
5194,s0321_05[TZER].png.min,Thresh to Zero,51,1,23
5195,f0491_05[BINV].png.min,Binary Invert,105,1,50
5196,s0353_03[BINV].png.min,Binary Invert,14,3,48
5197,s0285_08[TOZI].png.min,Thresh to Zero Invert,218,4,29
5198,f0369_04.png.min,No Filter,104,2,37
5199,s0334_02[TZER].png.min,Thresh to Zero,76,3,28
5200,f0429_04[BINV].png.min,Binary Invert,32,5,2
5201,s0405_02[TZER].png.min,Thresh to Zero,107,2,50
5202,s0384_09[TRUC].png.min,Trunc,164,3,36
5203,f0287_07[BINA].png.min,Binary,156,1,52
5204,s0480_04[TOZI].png.min,Thresh to Zero Invert,112,2,46
5205,s0278_03[BINV].png.min,Binary Invert,40,2,34
5206,f0273_09[BINA].png.min,Binary,15,3,45
5207,f0414_01[TZER].png.min,Thresh to Zero,142,3,20
5208,s0419_08[BINA].png.min,Binary,63,1,49
5209,f0272_09.png.min,No Filter,163,1,46
5210,f0488_10[TRUC].png.min,Trunc,27,3,34
5211,f0393_06.png.min,No Filter,132,2,28
5212,s0292_04[TOZI].png.min,Thresh to Zero Invert,258,5,16
5213,s0490_01[TRUC].png.min,Trunc,125,4,14
5214,f0381_01[TOZI].png.min,Thresh to Zero Invert,256,2,36
5215,f0257_07[TZER].png.min,Thresh to Zero,136,3,22
5216,f0275_02[TRUC].png.min,Trunc,91,4,20
5217,f0474_06.png.min,No Filter,184,3,24
5218,s0256_03[BINA].png.min,Binary,48,3,38
5219,s0380_04[TRUC].png.min,Trunc,121,3,44
5220,s0332_03[TRUC].png.min,Trunc,66,1,54
5221,s0486_10[BINV].png.min,Binary Invert,109,2,16
5222,f0343_09[TZER].png.min,Thresh to Zero,5,1,49
5223,f0417_08.png.min,No Filter,100,3,23
5224,s0262_05[BINA].png.min,Binary,100,1,43
5225,s0269_01[TRUC].png.min,Trunc,124,5,7
5226,s0361_06[TOZI].png.min,Thresh to Zero Invert,287,4,12
5227,f0354_05[TRUC].png.min,Trunc,162,2,36
5228,f0425_07[TOZI].png.min,Thresh to Zero Invert,104,4,10
5229,f0451_10[TZER].png.min,Thresh to Zero,129,2,40
5230,f0456_06[TZER].png.min,Thresh to Zero,152,3,16
5231,s0253_08[TOZI].png.min,Thresh to Zero Invert,263,4,31
5232,s0254_08[TRUC].png.min,Trunc,149,4,17
5233,s0274_05.png.min,No Filter,142,4,23
5234,f0437_04[TOZI].png.min,Thresh to Zero Invert,222,5,17
5235,f0422_07[TOZI].png.min,Thresh to Zero Invert,338,4,12
5236,f0254_08[BINA].png.min,Binary,127,5,18
5237,s0384_09[BINV].png.min,Binary Invert,10,2,27
5238,s0338_04[BINA].png.min,Binary,34,3,28
5239,s0281_04[BINA].png.min,Binary,172,2,43
5240,f0296_10[BINV].png.min,Binary Invert,0,5,5
5241,f0463_10[TRUC].png.min,Trunc,28,3,21
5242,f0292_04[BINV].png.min,Binary Invert,104,5,17
5243,f0450_10[TZER].png.min,Thresh to Zero,105,2,38
5244,s0261_01[TRUC].png.min,Trunc,128,1,53
5245,s0374_04[TZER].png.min,Thresh to Zero,40,2,38
5246,f0477_04[TZER].png.min,Thresh to Zero,82,1,56
5247,s0438_05.png.min,No Filter,208,2,42
5248,s0425_07[BINV].png.min,Binary Invert,60,3,15
5249,s0466_10[TOZI].png.min,Thresh to Zero Invert,211,4,19
5250,f0447_01[BINV].png.min,Binary Invert,115,3,35
5251,s0406_04[TOZI].png.min,Thresh to Zero Invert,235,2,51
5252,s0456_06.png.min,No Filter,136,3,12
5253,s0487_02[TRUC].png.min,Trunc,142,2,15
5254,s0461_03[TRUC].png.min,Trunc,164,3,25
5255,s0336_02[TZER].png.min,Thresh to Zero,156,3,16
5256,f0438_05[BINV].png.min,Binary Invert,15,5,11
5257,f0357_07[BINV].png.min,Binary Invert,66,5,17
5258,f0386_02.png.min,No Filter,153,3,23
5259,s0489_04[TZER].png.min,Thresh to Zero,66,2,38
5260,s0332_03[TOZI].png.min,Thresh to Zero Invert,197,5,6
5261,f0472_07.png.min,No Filter,223,1,48
5262,s0285_08[TRUC].png.min,Trunc,137,4,25
5263,s0309_05[BINA].png.min,Binary,90,2,47
5264,s0404_08.png.min,No Filter,173,2,44
5265,s0316_03[BINA].png.min,Binary,106,5,18
5266,s0467_01[TRUC].png.min,Trunc,123,2,37
5267,s0473_01[BINA].png.min,Binary,29,3,31
5268,s0494_08[BINV].png.min,Binary Invert,28,5,1
5269,s0316_03[TOZI].png.min,Thresh to Zero Invert,331,4,12
5270,s0450_10[TZER].png.min,Thresh to Zero,120,5,15
5271,f0440_08[TRUC].png.min,Trunc,136,4,25
5272,f0277_05[TOZI].png.min,Thresh to Zero Invert,202,2,37
5273,f0362_05[BINA].png.min,Binary,124,3,31
5274,f0278_03[TZER].png.min,Thresh to Zero,66,2,41
5275,s0422_07[TRUC].png.min,Trunc,93,3,44
5276,s0334_02[BINV].png.min,Binary Invert,99,1,44
5277,s0365_07[TRUC].png.min,Trunc,125,2,52
5278,s0375_02[TRUC].png.min,Trunc,64,5,5
5279,s0452_06[TOZI].png.min,Thresh to Zero Invert,166,5,7
5280,s0475_03[TZER].png.min,Thresh to Zero,44,5,7
5281,s0484_05[TRUC].png.min,Trunc,134,4,16
5282,f0413_01[TRUC].png.min,Trunc,161,5,14
5283,s0477_04[TOZI].png.min,Thresh to Zero Invert,211,2,46
5284,f0284_10[BINA].png.min,Binary,71,3,25
5285,s0306_03[TOZI].png.min,Thresh to Zero Invert,220,2,42
5286,s0347_02.png.min,No Filter,82,5,8
5287,s0266_04.png.min,No Filter,161,5,6
5288,f0358_09[BINV].png.min,Binary Invert,155,2,47
5289,f0461_03[TRUC].png.min,Trunc,138,2,36
5290,f0407_09[BINA].png.min,Binary,52,2,46
5291,s0375_02.png.min,No Filter,131,2,44
5292,s0353_03[TRUC].png.min,Trunc,208,2,39
5293,f0478_07[TZER].png.min,Thresh to Zero,40,2,21
5294,s0272_09[BINV].png.min,Binary Invert,68,5,8
5295,s0478_07.png.min,No Filter,88,1,49
5296,f0407_09[TOZI].png.min,Thresh to Zero Invert,291,3,20
5297,f0477_04[BINV].png.min,Binary Invert,85,3,34
5298,f0290_02[TZER].png.min,Thresh to Zero,117,3,17
5299,s0330_08[BINV].png.min,Binary Invert,193,3,26
5300,f0478_07[TRUC].png.min,Trunc,71,3,31
5301,s0365_07[BINV].png.min,Binary Invert,91,4,35
5302,f0295_07[BINV].png.min,Binary Invert,63,5,7
5303,f0480_04[TRUC].png.min,Trunc,78,5,6
5304,f0275_02[TZER].png.min,Thresh to Zero,63,3,19
5305,f0274_05[BINV].png.min,Binary Invert,95,3,11
5306,s0269_01[BINV].png.min,Binary Invert,6,4,12
5307,s0295_07[TRUC].png.min,Trunc,99,3,36
5308,s0336_02[BINA].png.min,Binary,171,5,10
5309,f0443_06.png.min,No Filter,93,3,27
5310,f0499_03[BINV].png.min,Binary Invert,165,3,47
5311,s0407_09[BINA].png.min,Binary,57,2,22
5312,s0406_04[TZER].png.min,Thresh to Zero,41,2,13
5313,f0320_10[BINA].png.min,Binary,53,2,34
5314,f0421_01[BINV].png.min,Binary Invert,132,1,48
5315,f0439_02[TRUC].png.min,Trunc,90,2,24
5316,s0436_09[BINV].png.min,Binary Invert,134,1,46
5317,f0290_02[BINV].png.min,Binary Invert,111,3,38
5318,f0433_03[BINV].png.min,Binary Invert,101,3,3
5319,s0425_07[TRUC].png.min,Trunc,58,3,16
5320,f0329_09[TOZI].png.min,Thresh to Zero Invert,212,2,49
5321,s0400_02[BINV].png.min,Binary Invert,105,2,36
5322,s0411_05[TZER].png.min,Thresh to Zero,30,3,31
5323,f0411_05.png.min,No Filter,98,3,14
5324,f0494_08[BINV].png.min,Binary Invert,46,4,31
5325,f0448_03[TOZI].png.min,Thresh to Zero Invert,304,1,43
5326,s0277_05[TRUC].png.min,Trunc,55,3,35
5327,f0333_08[TRUC].png.min,Trunc,116,3,20
5328,f0396_09[TZER].png.min,Thresh to Zero,76,2,44
5329,s0387_04[BINV].png.min,Binary Invert,140,3,17
5330,s0363_10[TOZI].png.min,Thresh to Zero Invert,218,5,12
5331,f0256_03[TRUC].png.min,Trunc,94,1,50
5332,s0367_08[BINA].png.min,Binary,78,3,41
5333,f0259_10.png.min,No Filter,129,3,35
5334,f0350_07[TRUC].png.min,Trunc,98,2,37
5335,f0271_04[TRUC].png.min,Trunc,96,1,50
5336,s0271_04[TZER].png.min,Thresh to Zero,91,3,24
5337,s0456_06[TRUC].png.min,Trunc,40,4,34
5338,s0433_03[TOZI].png.min,Thresh to Zero Invert,99,3,21
5339,s0320_10[TZER].png.min,Thresh to Zero,48,3,24
5340,s0374_04[BINA].png.min,Binary,38,2,33
5341,s0357_07[TZER].png.min,Thresh to Zero,125,3,24
5342,f0396_09[TOZI].png.min,Thresh to Zero Invert,298,3,28
5343,s0298_06[TRUC].png.min,Trunc,124,2,34
5344,f0349_09[BINV].png.min,Binary Invert,68,4,18
5345,f0395_08.png.min,No Filter,176,3,31
5346,f0452_06.png.min,No Filter,134,2,15
5347,s0464_06[TRUC].png.min,Trunc,127,4,14
5348,f0462_05.png.min,No Filter,92,3,37
5349,f0434_06[TZER].png.min,Thresh to Zero,70,3,29
5350,s0273_09[BINV].png.min,Binary Invert,11,3,28
5351,s0472_07[TRUC].png.min,Trunc,174,2,47
5352,f0310_05[TZER].png.min,Thresh to Zero,18,2,43
5353,f0286_02.png.min,No Filter,123,1,45
5354,f0425_07[BINA].png.min,Binary,68,4,3
5355,f0453_08.png.min,No Filter,134,3,23
5356,f0414_01[TOZI].png.min,Thresh to Zero Invert,1,3,45
5357,s0333_08[BINV].png.min,Binary Invert,75,3,30
5358,s0313_08[TOZI].png.min,Thresh to Zero Invert,287,3,38
5359,f0360_09[TOZI].png.min,Thresh to Zero Invert,179,2,28
5360,s0451_10[TOZI].png.min,Thresh to Zero Invert,229,2,14
5361,f0486_10[TZER].png.min,Thresh to Zero,148,2,21
5362,s0348_08.png.min,No Filter,128,3,25
5363,f0301_02[BINA].png.min,Binary,21,2,38
5364,f0407_09.png.min,No Filter,94,1,50
5365,f0423_02[TOZI].png.min,Thresh to Zero Invert,213,2,34
5366,s0341_03[TZER].png.min,Thresh to Zero,100,2,47
5367,f0427_06.png.min,No Filter,263,3,22
5368,f0321_05.png.min,No Filter,153,1,50
5369,f0471_01[TZER].png.min,Thresh to Zero,73,2,44
5370,f0308_09.png.min,No Filter,145,3,21
5371,s0323_09[TZER].png.min,Thresh to Zero,98,2,41
5372,f0411_05[BINV].png.min,Binary Invert,61,2,48
5373,f0290_02[BINA].png.min,Binary,98,4,24
5374,s0471_01.png.min,No Filter,165,1,42
5375,s0274_05[BINA].png.min,Binary,41,2,30
5376,s0251_05[TOZI].png.min,Thresh to Zero Invert,179,4,10
5377,f0275_02[TOZI].png.min,Thresh to Zero Invert,303,1,48
5378,f0283_02[TRUC].png.min,Trunc,67,2,41
5379,s0307_05[BINV].png.min,Binary Invert,74,2,38
5380,s0427_06.png.min,No Filter,188,2,54
5381,s0315_03[BINV].png.min,Binary Invert,87,1,52
5382,s0434_06[TZER].png.min,Thresh to Zero,111,2,17
5383,s0412_07[TOZI].png.min,Thresh to Zero Invert,311,1,45
5384,f0401_08[BINV].png.min,Binary Invert,117,3,21
5385,f0446_01[BINA].png.min,Binary,125,2,23
5386,s0461_03[TOZI].png.min,Thresh to Zero Invert,304,2,14
5387,s0288_01.png.min,No Filter,109,2,23
5388,f0284_10.png.min,No Filter,105,3,31
5389,f0479_07[TZER].png.min,Thresh to Zero,71,2,51
5390,f0494_08[TOZI].png.min,Thresh to Zero Invert,229,3,29
5391,f0261_01.png.min,No Filter,112,2,42
5392,s0348_08[TZER].png.min,Thresh to Zero,73,3,21
5393,s0472_07[TZER].png.min,Thresh to Zero,129,1,48
5394,s0317_05[BINV].png.min,Binary Invert,28,4,26
5395,f0415_04[TOZI].png.min,Thresh to Zero Invert,219,2,50
5396,f0344_06[TOZI].png.min,Thresh to Zero Invert,294,5,1
5397,f0486_10[TRUC].png.min,Trunc,0,4,15
5398,s0393_06[TRUC].png.min,Trunc,250,1,53
5399,s0400_02[TRUC].png.min,Trunc,114,4,20
5400,f0384_09[BINV].png.min,Binary Invert,2,5,17
5401,s0284_10[TRUC].png.min,Trunc,123,3,34
5402,s0395_08.png.min,No Filter,171,3,22
5403,f0262_05[BINA].png.min,Binary,76,5,24
5404,f0264_01.png.min,No Filter,140,1,35
5405,s0272_09.png.min,No Filter,156,4,9
5406,f0451_10[BINA].png.min,Binary,102,4,15
5407,f0363_10[BINA].png.min,Binary,139,1,44
5408,f0401_08[TOZI].png.min,Thresh to Zero Invert,235,2,49
5409,s0300_08[TZER].png.min,Thresh to Zero,29,3,29
5410,f0252_01[TOZI].png.min,Thresh to Zero Invert,282,4,21
